time,FLiBe_interface,Ni_interface,Ni_left,avg_flux_left,avg_flux_right,concentration_ratio_tritium,concentration_tritium_FLiBe_inventory,concentration_tritium_Ni_inventory,mass_conservation,sieverts_ratio_tritium
127017.51876087,0.58822305534141,1.9100568119319,1.9493410595899,-4.2840094300879e-08,4.2699333487121e-08,3.2471641405203,0.010450603763663,0.0038593741739436,0.014309977937606,0.056039615316273
127027.51876087,0.58822353601629,1.910058372761,1.9493410595899,-4.2838388080064e-08,4.2697644072587e-08,3.2471641405184,0.010451030748551,0.0038593757376019,0.014310406486153,0.056039615316273
127037.51876087,0.58822401663382,1.9100599334054,1.9493410595899,-4.2836682062058e-08,4.2695954841781e-08,3.2471641405191,0.010451457716547,0.0038593773010737,0.01431083501762,0.056039615316273
127047.51876087,0.58822449719406,1.9100614938634,1.9493410595899,-4.2834976248567e-08,4.2694265817604e-08,3.2471641405191,0.010451884667651,0.0038593788643591,0.01431126353201,0.056039615316273
127057.51876087,0.58822497769715,1.9100630541355,1.9493410595899,-4.2833270633967e-08,4.2692576993965e-08,3.2471641405185,0.010452311601866,0.0038593804274581,0.014311692029324,0.056039615316273
127067.51876087,0.58822545814287,1.9100646142212,1.9493410595899,-4.2831565226017e-08,4.2690888373308e-08,3.2471641405179,0.010452738519192,0.0038593819903705,0.014312120509563,0.056039615316273
127077.51876087,0.58822593853129,1.9100661741209,1.9493410595899,-4.2829860023864e-08,4.2689199955091e-08,3.2471641405173,0.010453165419634,0.0038593835530965,0.01431254897273,0.056039615316273
127087.51876087,0.5882264188625,1.9100677338349,1.9493410595899,-4.2828155021306e-08,4.2687511738481e-08,3.2471641405167,0.010453592303193,0.0038593851156362,0.014312977418829,0.056039615316273
127097.51876087,0.58822689913656,1.9100692933636,1.9493410595899,-4.2826450221948e-08,4.2685823712328e-08,3.2471641405167,0.01045401916987,0.0038593866779895,0.014313405847859,0.056039615316273
127107.51876087,0.58822737935334,1.9100708527063,1.9493410595899,-4.2824745628528e-08,4.2684135889721e-08,3.2471641405167,0.010454446019668,0.0038593882401564,0.014313834259825,0.056039615316273
127117.51876087,0.58822785951294,1.910072411863,1.9493410595899,-4.2823041238583e-08,4.2682448269312e-08,3.2471641405161,0.01045487285259,0.003859389802137,0.014314262654727,0.056039615316273
127127.51876087,0.58822833961543,1.9100739708342,1.9493410595899,-4.2821337051909e-08,4.268076084755e-08,3.2471641405155,0.010455299668636,0.0038593913639311,0.014314691032567,0.056039615316273
127137.51876087,0.58822881966055,1.9100755296195,1.9493410595899,-4.2819633066617e-08,4.2679073631759e-08,3.2471641405155,0.010455726467809,0.0038593929255393,0.014315119393349,0.056039615316273
127147.51876087,0.58822929964858,1.9100770882194,1.9493410595899,-4.2817929285719e-08,4.2677386609555e-08,3.2471641405155,0.010456153250111,0.0038593944869612,0.014315547737072,0.056039615316273
127157.51876087,0.58822977957941,1.9100786466336,1.9493410595899,-4.2816225708659e-08,4.2675699789692e-08,3.2471641405155,0.010456580015543,0.0038593960481966,0.01431597606374,0.056039615316273
127167.51876087,0.58823025945309,1.9100802048622,1.9493410595899,-4.2814522333733e-08,4.2674013169994e-08,3.2471641405155,0.010457006764109,0.0038593976092461,0.014316404373355,0.056039615316273
127177.51876087,0.58823073926977,1.910081762905,1.9493410595899,-4.2812819167238e-08,4.2672326753651e-08,3.2471641405144,0.010457433495809,0.0038593991701094,0.014316832665919,0.056039615316273
127187.51876087,0.58823121902943,1.9100833207627,1.9493410595899,-4.281111619932e-08,4.267064052945e-08,3.2471641405131,0.010457860210646,0.0038594007307866,0.014317260941433,0.056039615316273
127197.51876087,0.58823169873166,1.9100848784353,1.9493410595899,-4.2809413439001e-08,4.2668954506174e-08,3.2471641405144,0.010458286908622,0.003859402291278,0.0143176891999,0.056039615316273
127207.51876087,0.58823217837693,1.9100864359222,1.9493410595899,-4.2807710877475e-08,4.2667268689154e-08,3.2471641405144,0.010458713589739,0.0038594038515835,0.014318117441323,0.056039615316273
127217.51876087,0.58823265796522,1.9100879932234,1.9493410595899,-4.2806008518909e-08,4.2665583070211e-08,3.2471641405132,0.010459140253998,0.003859405411703,0.014318545665701,0.056039615316273
127227.51876087,0.58823313749636,1.9100895503397,1.9493410595899,-4.280430636476e-08,4.2663897646326e-08,3.2471641405132,0.010459566901402,0.0038594069716366,0.014318973873038,0.056039615316273
127237.51876087,0.58823361697045,1.9100911072708,1.9493410595899,-4.2802604411207e-08,4.2662212423037e-08,3.2471641405132,0.010459993531953,0.0038594085313844,0.014319402063337,0.056039615316273
127247.51876087,0.58823409638733,1.9100926640161,1.9493410595899,-4.280090266229e-08,4.2660527405165e-08,3.2471641405132,0.010460420145653,0.0038594100909463,0.014319830236599,0.056039615316273
127257.51876087,0.58823457574748,1.9100942205761,1.9493410595899,-4.2799201121606e-08,4.2658842584561e-08,3.2471641405114,0.010460846742503,0.0038594116503224,0.014320258392826,0.056039615316273
127267.51876087,0.58823505505035,1.910095776952,1.9493410595899,-4.2797499777928e-08,4.2657157952409e-08,3.2471641405126,0.010461273322507,0.0038594132095128,0.014320686532019,0.056039615316273
127277.51876087,0.58823553429638,1.9100973331418,1.9493410595899,-4.2795798634499e-08,4.2655473531287e-08,3.2471641405114,0.010461699885665,0.0038594147685178,0.014321114654182,0.056039615316273
127287.51876087,0.58823601348521,1.9100988891469,1.9493410595899,-4.2794097695404e-08,4.2653789307232e-08,3.247164140512,0.01046212643198,0.0038594163273368,0.014321542759316,0.056039615316273
127297.51876087,0.58823649261707,1.910100444966,1.9493410595899,-4.2792396968073e-08,4.2652105293237e-08,3.2471641405109,0.010462552961453,0.0038594178859704,0.014321970847423,0.056039615316273
127307.51876087,0.58823697169202,1.9101020006014,1.9493410595899,-4.2790696436048e-08,4.2650421464674e-08,3.2471641405115,0.010462979474087,0.0038594194444183,0.014322398918505,0.056039615316273
127317.51876087,0.58823745071003,1.9101035560511,1.9493410595899,-4.2788996109955e-08,4.2648737840754e-08,3.2471641405109,0.010463405969884,0.0038594210026804,0.014322826972564,0.056039615316273
127327.51876087,0.58823792967103,1.9101051113158,1.9493410595899,-4.2787295984636e-08,4.2647054417519e-08,3.2471641405103,0.010463832448846,0.0038594225607571,0.014323255009603,0.056039615316273
127337.51876087,0.58823840857496,1.9101066663958,1.9493410595899,-4.2785596060307e-08,4.2645371195007e-08,3.2471641405109,0.010464258910975,0.0038594241186486,0.014323683029623,0.056039615316273
127347.51876087,0.58823888742217,1.9101082212909,1.9493410595899,-4.2783896344215e-08,4.2643688165029e-08,3.2471641405103,0.010464685356272,0.0038594256763545,0.014324111032627,0.056039615316273
127357.51876087,0.5882393662124,1.9101097760007,1.9493410595899,-4.2782196823712e-08,4.2642005339432e-08,3.2471641405091,0.01046511178474,0.0038594272338746,0.014324539018615,0.056039615316273
127367.51876087,0.58823984494568,1.9101113305259,1.9493410595899,-4.2780497511691e-08,4.2640322708529e-08,3.2471641405085,0.010465538196381,0.0038594287912095,0.01432496698759,0.056039615316273
127377.51876087,0.58824032362181,1.9101128848662,1.9493410595899,-4.2778798401175e-08,4.2638640284491e-08,3.2471641405091,0.010465964591196,0.0038594303483592,0.014325394939555,0.056039615316273
127387.51876087,0.5882408022413,1.9101144390219,1.9493410595899,-4.2777099488383e-08,4.2636958055079e-08,3.2471641405085,0.010466390969189,0.0038594319053236,0.014325822874513,0.056039615316273
127397.51876087,0.58824128080398,1.9101159929928,1.9493410595899,-4.2775400780353e-08,4.263527602639e-08,3.2471641405073,0.01046681733036,0.0038594334621028,0.014326250792463,0.056039615316273
127407.51876087,0.58824175930959,1.9101175467798,1.9493410595899,-4.2773702272329e-08,4.2633594192411e-08,3.2471641405085,0.010467243674712,0.0038594350186968,0.014326678693408,0.056039615316273
127417.51876087,0.58824223775854,1.9101191003813,1.9493410595899,-4.2772003968659e-08,4.2631912560289e-08,3.2471641405074,0.010467670002246,0.0038594365751052,0.014327106577352,0.056039615316273
127427.51876087,0.58824271615057,1.9101206537988,1.9493410595899,-4.277030586928e-08,4.2630231122301e-08,3.2471641405073,0.010468096312966,0.0038594381313287,0.014327534444295,0.056039615316273
127437.51876087,0.58824319448584,1.9101222070316,1.9493410595899,-4.2768607971761e-08,4.262854988837e-08,3.2471641405068,0.010468522606872,0.0038594396873672,0.014327962294239,0.056039615316273
127447.51876087,0.58824367276408,1.9101237600799,1.9493410595899,-4.2766910274503e-08,4.2626868854794e-08,3.2471641405074,0.010468948883966,0.0038594412432207,0.014328390127187,0.056039615316273
127457.51876087,0.58824415098558,1.9101253129432,1.9493410595899,-4.2765212783877e-08,4.2625188016256e-08,3.2471641405068,0.010469375144251,0.0038594427988888,0.014328817943139,0.056039615316273
127467.51876087,0.5882446291505,1.9101268656222,1.9493410595899,-4.2763515492132e-08,4.262350737396e-08,3.247164140505,0.010469801387728,0.0038594443543719,0.0143292457421,0.056039615316273
127477.51876087,0.58824510725842,1.9101284181174,1.9493410595899,-4.2761818400128e-08,4.2621826930597e-08,3.2471641405056,0.0104702276144,0.0038594459096702,0.01432967352407,0.056039615316273
127487.51876087,0.58824558530942,1.9101299704278,1.9493410595899,-4.2760121509404e-08,4.2620146692099e-08,3.2471641405062,0.010470653824268,0.0038594474647836,0.014330101289051,0.056039615316273
127497.51876087,0.58824606330376,1.9101315225536,1.9493410595899,-4.2758424823793e-08,4.2618466655292e-08,3.2471641405056,0.010471080017335,0.0038594490197121,0.014330529037047,0.056039615316273
127507.51876087,0.58824654124127,1.9101330744951,1.9493410595899,-4.2756728340428e-08,4.2616786813823e-08,3.2471641405056,0.010471506193603,0.0038594505744558,0.014330956768058,0.056039615316273
127517.51876087,0.58824701912231,1.9101346262522,1.9493410595899,-4.2755032057692e-08,4.2615107167009e-08,3.2471641405038,0.010471932353073,0.0038594521290145,0.014331384482088,0.056039615316273
127527.51876087,0.58824749694637,1.9101361778257,1.9493410595899,-4.2753335977234e-08,4.2613427716472e-08,3.2471641405044,0.010472358495748,0.0038594536833885,0.014331812179137,0.056039615316273
127537.51876087,0.58824797471378,1.910137729215,1.9493410595899,-4.275164010059e-08,4.26117484703e-08,3.2471641405045,0.01047278462163,0.0038594552375779,0.014332239859208,0.056039615316273
127547.51876087,0.58824845242445,1.9101392804196,1.9493410595899,-4.274994442312e-08,4.2610069423961e-08,3.2471641405039,0.01047321073072,0.0038594567915825,0.014332667522302,0.056039615316273
127557.51876087,0.58824893007835,1.9101408314405,1.9493410595899,-4.2748248949168e-08,4.2608390568369e-08,3.2471641405045,0.01047363682302,0.0038594583454021,0.014333095168422,0.056039615316273
127567.51876087,0.58824940767559,1.9101423822768,1.9493410595899,-4.2746553675239e-08,4.2606711920002e-08,3.2471641405039,0.010474062898533,0.0038594598990371,0.01433352279757,0.056039615316273
127577.51876087,0.58824988521617,1.9101439329288,1.9493410595899,-4.2744858604399e-08,4.2605033471801e-08,3.2471641405027,0.01047448895726,0.0038594614524876,0.014333950409748,0.056039615316273
127587.51876087,0.58825036270011,1.9101454833975,1.9493410595899,-4.2743163733515e-08,4.260335521145e-08,3.2471641405027,0.010474914999204,0.0038594630057536,0.014334378004958,0.056039615316273
127597.51876087,0.58825084012739,1.9101470336823,1.9493410595899,-4.2741469062621e-08,4.2601677151558e-08,3.2471641405027,0.010475341024366,0.0038594645588351,0.014334805583201,0.056039615316273
127607.51876087,0.58825131749802,1.9101485837827,1.9493410595899,-4.2739774594988e-08,4.2599999294552e-08,3.2471641405021,0.010475767032749,0.0038594661117321,0.014335233144481,0.056039615316273
127617.51876087,0.58825179481189,1.9101501336992,1.9493410595899,-4.2738080330848e-08,4.2598321634372e-08,3.2471641405021,0.010476193024354,0.0038594676644446,0.014335660688799,0.056039615316273
127627.51876087,0.58825227206926,1.9101516834318,1.9493410595899,-4.2736386267436e-08,4.2596644173342e-08,3.2471641405015,0.010476618999184,0.0038594692169726,0.014336088216157,0.056039615316273
127637.51876087,0.58825274927022,1.9101532329806,1.9493410595899,-4.2734692406008e-08,4.2594966909427e-08,3.2471641404997,0.01047704495724,0.0038594707693163,0.014336515726557,0.056039615316273
127647.51876087,0.58825322641441,1.9101547823465,1.9493410595899,-4.2732998744475e-08,4.2593289835057e-08,3.2471641405003,0.010477470898525,0.0038594723214758,0.01433694322,0.056039615316273
127657.51876087,0.58825370350189,1.9101563315279,1.9493410595899,-4.2731305286694e-08,4.2591612973549e-08,3.2471641405004,0.010477896823039,0.0038594738734509,0.01433737069649,0.056039615316273
127667.51876087,0.58825418053286,1.9101578805257,1.9493410595899,-4.2729612028627e-08,4.2589936302957e-08,3.2471641405004,0.010478322730786,0.0038594754252417,0.014337798156028,0.056039615316273
127677.51876087,0.58825465750729,1.9101594293393,1.9493410595899,-4.2727918972171e-08,4.2588259835812e-08,3.2471641404992,0.010478748621767,0.0038594769768482,0.014338225598615,0.056039615316273
127687.51876087,0.58825513442513,1.9101609779702,1.9493410595899,-4.272622611527e-08,4.2586583555577e-08,3.2471641404998,0.010479174495985,0.0038594785282705,0.014338653024255,0.056039615316273
127697.51876087,0.58825561128636,1.9101625264165,1.9493410595899,-4.2724533461253e-08,4.2584907480571e-08,3.2471641404992,0.010479600353441,0.0038594800795086,0.01433908043295,0.056039615316273
127707.51876087,0.5882560880911,1.9101640746798,1.9493410595899,-4.2722841006371e-08,4.2583231601562e-08,3.2471641404992,0.010480026194138,0.0038594816305627,0.0143395078247,0.056039615316273
127717.51876087,0.58825656483925,1.9101656227589,1.9493410595899,-4.2721148751349e-08,4.2581555925397e-08,3.2471641404986,0.010480452018076,0.0038594831814323,0.014339935199508,0.056039615316273
127727.51876087,0.58825704153099,1.9101671706552,1.9493410595899,-4.2719456701596e-08,4.257988043946e-08,3.2471641404986,0.010480877825258,0.003859484732118,0.014340362557376,0.056039615316273
127737.51876087,0.58825751816632,1.9101687183677,1.9493410595899,-4.271776485173e-08,4.25782051541e-08,3.2471641404974,0.010481303615687,0.0038594862826196,0.014340789898306,0.056039615316273
127747.51876087,0.588257994745,1.9101702658972,1.9493410595899,-4.2716073203104e-08,4.2576530062822e-08,3.247164140498,0.010481729389363,0.0038594878329374,0.014341217222301,0.056039615316273
127757.51876087,0.5882584712671,1.9101718132427,1.9493410595899,-4.2714381756196e-08,4.2574855174587e-08,3.2471641404981,0.01048215514629,0.0038594893830713,0.014341644529361,0.056039615316273
127767.51876087,0.58825894773288,1.9101733604053,1.9493410595899,-4.2712690504112e-08,4.2573180479701e-08,3.2471641404981,0.010482580886469,0.0038594909330214,0.01434207181949,0.056039615316273
127777.51876087,0.58825942414239,1.9101749073841,1.9493410595899,-4.2710999456418e-08,4.2571505991289e-08,3.2471641404963,0.010483006609902,0.0038594924827875,0.014342499092689,0.056039615316273
127787.51876087,0.58825990049518,1.9101764541799,1.9493410595899,-4.2709308612522e-08,4.2569831694808e-08,3.2471641404963,0.010483432316591,0.0038594940323696,0.01434292634896,0.056039615316273
127797.51876087,0.58826037679149,1.9101780007925,1.9493410595899,-4.2707617969738e-08,4.2568157589933e-08,3.2471641404969,0.010483858006537,0.0038594955817679,0.014343353588305,0.056039615316273
127807.51876087,0.58826085303148,1.9101795472216,1.9493410595899,-4.2705927525551e-08,4.2566483692467e-08,3.2471641404963,0.010484283679745,0.0038594971309825,0.014343780810728,0.056039615316273
127817.51876087,0.58826132921512,1.9101810934673,1.9493410595899,-4.2704237284829e-08,4.2564809991533e-08,3.2471641404951,0.010484709336214,0.003859498680013,0.014344208016227,0.056039615316273
127827.51876087,0.58826180534217,1.9101826395307,1.9493410595899,-4.2702547242062e-08,4.2563136481717e-08,3.2471641404963,0.010485134975946,0.0038595002288605,0.014344635204807,0.056039615316273
127837.51876087,0.58826228141299,1.9101841854105,1.9493410595899,-4.2700857401909e-08,4.256146317614e-08,3.2471641404957,0.010485560598945,0.0038595017775242,0.014345062376469,0.056039615316273
127847.51876087,0.58826275742772,1.9101857311074,1.9493410595899,-4.2699167756603e-08,4.2559790061603e-08,3.2471641404939,0.010485986205212,0.0038595033260042,0.014345489531216,0.056039615316273
127857.51876087,0.5882632333858,1.9101872766217,1.9493410595899,-4.2697478312945e-08,4.2558117138391e-08,3.2471641404946,0.010486411794748,0.0038595048743003,0.014345916669049,0.056039615316273
127867.51876087,0.58826370928738,1.9101888219523,1.9493410595899,-4.2695789074932e-08,4.2556444424204e-08,3.2471641404946,0.010486837367556,0.003859506422413,0.014346343789969,0.056039615316273
127877.51876087,0.58826418513283,1.9101903670995,1.9493410595899,-4.2694100039113e-08,4.2554771908922e-08,3.2471641404928,0.010487262923638,0.003859507970342,0.01434677089398,0.056039615316273
127887.51876087,0.58826466092175,1.9101919120646,1.9493410595899,-4.2692411198482e-08,4.2553099581415e-08,3.2471641404934,0.010487688462996,0.0038595095180877,0.014347197981084,0.056039615316273
127897.51876087,0.58826513665434,1.9101934568468,1.9493410595899,-4.2690722561246e-08,4.2551427453502e-08,3.247164140494,0.010488113985632,0.0038595110656501,0.014347625051282,0.056039615316273
127907.51876087,0.5882656123307,1.9101950014453,1.9493410595899,-4.2689034123918e-08,4.2549755531481e-08,3.2471641404928,0.010488539491547,0.003859512613029,0.014348052104576,0.056039615316273
127917.51876087,0.58826608795075,1.910196545862,1.9493410595899,-4.2687345890285e-08,4.2548083796081e-08,3.2471641404934,0.010488964980744,0.0038595141602245,0.014348479140969,0.056039615316273
127927.51876087,0.58826656351455,1.9101980900954,1.9493410595899,-4.2685657850934e-08,4.254641226463e-08,3.2471641404928,0.010489390453224,0.0038595157072367,0.014348906160461,0.056039615316273
127937.51876087,0.58826703902214,1.9101996341462,1.9493410595899,-4.2683970011308e-08,4.2544740928447e-08,3.2471641404922,0.01048981590899,0.0038595172540657,0.014349333163056,0.056039615316273
127947.51876087,0.5882675144735,1.9102011780152,1.9493410595899,-4.2682282371197e-08,4.2543069773334e-08,3.2471641404928,0.010490241348044,0.0038595188007114,0.014349760148755,0.056039615316273
127957.51876087,0.58826798986839,1.9102027217001,1.9493410595899,-4.2680594929005e-08,4.2541398835365e-08,3.2471641404923,0.010490666770388,0.0038595203471738,0.014350187117562,0.056039615316273
127967.51876087,0.58826846520691,1.9102042652023,1.9493410595899,-4.2678907692961e-08,4.2539728094697e-08,3.2471641404923,0.010491092176023,0.003859521893453,0.014350614069476,0.056039615316273
127977.51876087,0.58826894048947,1.9102058085228,1.9493410595899,-4.2677220660003e-08,4.2538057538717e-08,3.2471641404923,0.010491517564952,0.0038595234395491,0.014351041004501,0.056039615316273
127987.51876087,0.58826941571572,1.9102073516601,1.9493410595899,-4.2675533821504e-08,4.2536387189848e-08,3.2471641404917,0.010491942937176,0.003859524985462,0.014351467922638,0.056039615316273
127997.51876087,0.58826989088577,1.9102088946145,1.9493410595899,-4.2673847181499e-08,4.2534717039024e-08,3.2471641404905,0.010492368292697,0.0038595265311918,0.014351894823889,0.056039615316273
128007.51876087,0.58827036599968,1.9102104373874,1.9493410595899,-4.2672160746821e-08,4.2533047074513e-08,3.2471641404905,0.01049279363152,0.0038595280767386,0.014352321708258,0.056039615316273
128017.51876087,0.58827084105727,1.910211979977,1.9493410595899,-4.2670474514041e-08,4.2531377319641e-08,3.2471641404899,0.010493218953643,0.0038595296221022,0.014352748575745,0.056039615316273
128027.51876087,0.58827131605882,1.9102135223854,1.9493410595899,-4.2668788478533e-08,4.2529707743581e-08,3.2471641404905,0.010493644259068,0.0038595311672831,0.014353175426352,0.056039615316273
128037.51876087,0.58827179100433,1.9102150646104,1.9493410595899,-4.2667102643317e-08,4.2528038376712e-08,3.2471641404887,0.0104940695478,0.0038595327122809,0.014353602260081,0.056039615316273
128047.51876087,0.58827226589346,1.9102166066537,1.9493410595899,-4.266541700415e-08,4.2526369197274e-08,3.2471641404893,0.01049449481984,0.003859534257096,0.014354029076936,0.056039615316273
128057.51876087,0.58827274072638,1.9102181485141,1.9493410595899,-4.2663731566158e-08,4.2524700223429e-08,3.2471641404894,0.010494920075188,0.0038595358017283,0.014354455876916,0.056039615316273
128067.51876087,0.58827321550311,1.9102196901921,1.9493410595899,-4.2662046325316e-08,4.2523031448893e-08,3.2471641404894,0.010495345313847,0.0038595373461777,0.014354882660025,0.056039615316273
128077.51876087,0.58827369022394,1.9102212316885,1.9493410595899,-4.2660361291272e-08,4.2521362858741e-08,3.2471641404894,0.01049577053582,0.0038595388904443,0.014355309426264,0.056039615316273
128087.51876087,0.58827416488866,1.9102227730021,1.9493410595899,-4.2658676451858e-08,4.2519694473262e-08,3.2471641404882,0.010496195741106,0.003859540434528,0.014355736175634,0.056039615316273
128097.51876087,0.5882746394972,1.9102243141336,1.9493410595899,-4.2656991811143e-08,4.2518026283341e-08,3.2471641404876,0.01049662092971,0.0038595419784291,0.01435616290814,0.056039615316273
128107.51876087,0.5882751140498,1.9102258550834,1.9493410595899,-4.2655307372995e-08,4.2516358284356e-08,3.247164140487,0.010497046101634,0.0038595435221475,0.014356589623781,0.056039615316273
128117.51876087,0.58827558854624,1.9102273958513,1.9493410595899,-4.265362313204e-08,4.251469047752e-08,3.247164140487,0.010497471256878,0.0038595450656833,0.014357016322561,0.056039615316273
128127.51876087,0.58827606298645,1.9102289364361,1.9493410595899,-4.2651939092986e-08,4.2513022882626e-08,3.2471641404864,0.010497896395445,0.0038595466090364,0.014357443004482,0.056039615316273
128137.51876087,0.58827653737056,1.9102304768392,1.9493410595899,-4.2650255249758e-08,4.2511355474651e-08,3.2471641404865,0.010498321517338,0.003859548152207,0.014357869669545,0.056039615316273
128147.51876087,0.58827701169876,1.9102320170604,1.9493410595899,-4.2648571607131e-08,4.2509688265054e-08,3.2471641404859,0.010498746622557,0.0038595496951951,0.014358296317752,0.056039615316273
128157.51876087,0.58827748597099,1.9102335570998,1.9493410595899,-4.2646888166829e-08,4.250802125494e-08,3.2471641404853,0.010499171711105,0.0038595512380005,0.014358722949106,0.056039615316273
128167.51876087,0.58827796018698,1.9102350969577,1.9493410595899,-4.2645204924782e-08,4.2506354431995e-08,3.2471641404865,0.010499596782984,0.0038595527806232,0.014359149563607,0.056039615316273
128177.51876087,0.58827843434707,1.910236636633,1.9493410595899,-4.2643521883214e-08,4.2504687809255e-08,3.2471641404859,0.010500021838196,0.0038595543230634,0.014359576161259,0.056039615316273
128187.51876087,0.58827890845115,1.9102381761264,1.9493410595899,-4.2641839038217e-08,4.2503021386743e-08,3.2471641404853,0.01050044687674,0.0038595558653215,0.014360002742062,0.056039615316273
128197.51876087,0.58827938249927,1.9102397154381,1.9493410595899,-4.2640156388036e-08,4.2501355153817e-08,3.2471641404847,0.010500871898623,0.0038595574073974,0.01436042930602,0.056039615316273
128207.51876087,0.58827985649139,1.910241254568,1.9493410595899,-4.2638473941463e-08,4.2499689125181e-08,3.2471641404841,0.010501296903844,0.0038595589492911,0.014360855853135,0.056039615316273
128217.51876087,0.58828033042765,1.9102427935168,1.9493410595899,-4.2636791696138e-08,4.2498023282671e-08,3.2471641404842,0.010501721892407,0.0038595604910024,0.014361282383409,0.056039615316273
128227.51876087,0.58828080430769,1.9102443322838,1.9493410595899,-4.2635109647094e-08,4.2496357640382e-08,3.2471641404853,0.010502146864312,0.0038595620325316,0.014361708896844,0.056039615316273
128237.51876087,0.58828127813205,1.9102458708682,1.9493410595899,-4.2633427800383e-08,4.2494692200925e-08,3.2471641404836,0.010502571819562,0.003859563573878,0.01436213539344,0.056039615316273
128247.51876087,0.58828175190035,1.9102474092717,1.9493410595899,-4.2631746151436e-08,4.2493026947514e-08,3.2471641404836,0.010502996758158,0.0038595651150424,0.014362561873201,0.056039615316273
128257.51876087,0.58828222561272,1.9102489474932,1.9493410595899,-4.2630064701664e-08,4.2491361897673e-08,3.247164140483,0.010503421680103,0.0038595666560249,0.014362988336128,0.056039615316273
128267.51876087,0.5882826992692,1.9102504855335,1.9493410595899,-4.2628383450199e-08,4.2489697036514e-08,3.247164140483,0.010503846585398,0.0038595681968253,0.014363414782224,0.056039615316273
128277.51876087,0.58828317286963,1.9102520233922,1.9493410595899,-4.2626702397464e-08,4.2488032371589e-08,3.2471641404836,0.010504271474046,0.0038595697374433,0.014363841211489,0.056039615316273
128287.51876087,0.58828364641445,1.9102535610689,1.9493410595899,-4.2625021546048e-08,4.2486367910704e-08,3.2471641404818,0.010504696346048,0.0038595712778795,0.014364267623927,0.056039615316273
128297.51876087,0.5882841199033,1.9102550985653,1.9493410595899,-4.2623340888148e-08,4.2484703631615e-08,3.2471641404824,0.010505121201406,0.0038595728181337,0.01436469401954,0.056039615316273
128307.51876087,0.58828459333619,1.9102566358789,1.9493410595899,-4.262166043665e-08,4.248303955659e-08,3.2471641404812,0.010505546040123,0.0038595743582055,0.014365120398328,0.056039615316273
128317.51876087,0.5882850667133,1.9102581730117,1.9493410595899,-4.2619980175063e-08,4.2481375673924e-08,3.2471641404807,0.0105059708622,0.0038595758980956,0.014365546760295,0.056039615316273
128327.51876087,0.58828554003433,1.9102597099635,1.9493410595899,-4.2618300118201e-08,4.2479711989577e-08,3.2471641404819,0.010506395667639,0.0038595774378039,0.014365973105443,0.056039615316273
128337.51876087,0.58828601329969,1.9102612467331,1.9493410595899,-4.2616620261481e-08,4.2478048504211e-08,3.2471641404807,0.010506820456442,0.0038595789773302,0.014366399433773,0.056039615316273
128347.51876087,0.58828648650912,1.9102627833221,1.9493410595899,-4.2614940599371e-08,4.2476385206655e-08,3.2471641404813,0.010507245228612,0.0038595805166748,0.014366825745287,0.056039615316273
128357.51876087,0.58828695966276,1.9102643197293,1.9493410595899,-4.2613261136558e-08,4.2474722111926e-08,3.2471641404807,0.010507669984149,0.0038595820558378,0.014367252039987,0.056039615316273
128367.51876087,0.58828743276087,1.9102658559558,1.9493410595899,-4.2611581873011e-08,4.2473059208463e-08,3.2471641404795,0.010508094723057,0.0038595835948191,0.014367678317876,0.056039615316273
128377.51876087,0.58828790580316,1.9102673920018,1.9493410595899,-4.2609902804185e-08,4.2471396490299e-08,3.2471641404795,0.010508519445336,0.0038595851336186,0.014368104578954,0.056039615316273
128387.51876087,0.5882883787895,1.9102689278658,1.9493410595899,-4.2608223935881e-08,4.2469733979491e-08,3.2471641404789,0.010508944150989,0.0038595866722364,0.014368530823225,0.056039615316273
128397.51876087,0.58828885172006,1.9102704635493,1.9493410595899,-4.2606545264532e-08,4.2468071659675e-08,3.2471641404796,0.010509368840018,0.0038595882106727,0.014368957050691,0.056039615316273
128407.51876087,0.58828932459488,1.9102719990511,1.9493410595899,-4.2604866796412e-08,4.2466409540714e-08,3.247164140479,0.010509793512423,0.0038595897489272,0.014369383261351,0.056039615316273
128417.51876087,0.58828979741396,1.9102735343722,1.9493410595899,-4.2603188525437e-08,4.2464747609869e-08,3.247164140479,0.010510218168209,0.0038595912870003,0.014369809455209,0.056039615316273
128427.51876087,0.58829027017728,1.910275069512,1.9493410595899,-4.2601510452817e-08,4.2463085880868e-08,3.2471641404784,0.010510642807377,0.0038595928248917,0.014370235632269,0.056039615316273
128437.51876087,0.5882907428848,1.9102766044713,1.9493410595899,-4.2599832574042e-08,4.2461424343011e-08,3.247164140479,0.010511067429929,0.0038595943626017,0.01437066179253,0.056039615316273
128447.51876087,0.58829121553676,1.9102781392487,1.9493410595899,-4.2598154903959e-08,4.245976300392e-08,3.2471641404772,0.010511492035866,0.0038595959001301,0.014371087935996,0.056039615316273
128457.51876087,0.58829168813274,1.9102796738462,1.9493410595899,-4.259647742368e-08,4.2458101851426e-08,3.2471641404784,0.01051191662519,0.0038595974374771,0.014371514062667,0.056039615316273
128467.51876087,0.58829216067321,1.9102812082623,1.9493410595899,-4.259480014128e-08,4.2456440902585e-08,3.2471641404778,0.010512341197904,0.0038595989746429,0.014371940172547,0.056039615316273
